dateKey,location, sumconfirmed, sumrecovered,cumulative_vaccine_doses_administered,cumulative_persons_fully_vaccinated, cumulative_persons_vaccinated,new_hospitalized_patients, cumulative_hospitalized_patients, new_intensive_care_patients, cumulative_intensive_care_patients,symptoms
2021-09-22,United States,213093907,182387840,9645,3140891,0,9645,3140891,0,0,28.44
2021-09-23,Australia,15598851,10183666,0,0,0,0,0,0,0,30.82
2021-09-23,United Kingdom,48672910,44649155,783,544129,0,783,544129,0,0,48.22
2021-09-23,United States,213352033,182587334,9274,3150165,0,9274,3150165,0,0,27.75
2021-09-24,Australia,15775086,10355227,0,0,0,0,0,0,0,30.54
2021-09-24,United Kingdom,48700527,44693914,731,544860,0,731,544860,0,0,45.81
2021-09-24,United States,213674689,182958696,8950,3159115,0,8950,3159115,0,0,26.31
2021-09-25,Australia,15919052,10522536,0,0,0,0,0,0,0,29.79
2021-09-25,United Kingdom,48724823,44741032,678,545538,0,678,545538,0,0,41.23
2021-09-25,United States,213877361,183353326,8457,3167572,0,8457,3167572,0,0,27.57
2021-09-26,Australia,16026124,10634837,0,0,0,0,0,0,0,30.97
2021-09-26,United Kingdom,48740807,44766571,672,546210,0,672,546210,0,0,42.12
2021-09-26,United States,213997382,183670870,7486,3175058,0,7486,3175058,0,0,28.25
2021-09-27,Australia,16102401,10703942,0,0,0,0,0,0,0,31.68
2021-09-27,United Kingdom,48765726,44799748,782,546992,0,782,546992,0,0,41.84
2021-09-27,United States,214295472,183888907,7339,3182397,0,7339,3182397,0,0,29.16
2021-09-28,Australia,16247767,10861999,0,0,0,0,0,0,0,31.94
2021-09-28,United Kingdom,48797579,44833280,783,547775,0,783,547775,0,0,41.89
2021-09-28,United States,214585726,183888907,8583,3190980,0,8583,3190980,0,0,29.31
2021-09-29,Australia,16402080,11039616,0,0,0,0,0,0,0,31.03
2021-09-29,United Kingdom,48829118,44867373,810,548585,0,810,548585,0,0,41.53
2021-09-29,United States,214874056,185537265,8196,3199176,0,8196,3199176,0,0,29.11
2021-09-30,Australia,16547863,11202638,0,0,0,0,0,0,0,28.85
2021-09-30,United Kingdom,48863490,44901832,705,549290,0,705,549290,0,0,40.43
2021-09-30,United States,215163529,184601450,7948,3207124,0,7948,3207124,0,0,27.95
2021-10-01,Australia,16705291,11386339,0,0,0,0,0,0,0,28.23
2021-10-01,United Kingdom,48901670,44936121,699,549989,0,699,549989,0,0,37.01
2021-10-01,United States,215480589,184852416,7829,3214953,0,7829,3214953,0,0,25.77
2021-10-02,Australia,16847901,11571446,0,0,0,0,0,0,0,28.95
2021-10-02,United Kingdom,48932736,44970512,698,550687,0,698,550687,0,0,40.26
2021-10-02,United States,215654393,185143698,7338,3222291,0,7338,3222291,0,0,27.21
2021-10-03,Australia,16940800,11689936,0,0,0,0,0,0,0,29.73
2021-10-03,United Kingdom,48956859,44992044,722,551409,0,722,551409,0,0,42.1
2021-10-03,United States,215760331,185492579,6502,3228793,0,6502,3228793,0,0,27.64
2021-10-04,Australia,17002409,11766864,0,0,0,0,0,0,0,30.28
2021-10-04,United Kingdom,48994530,45021381,814,552223,0,814,552223,0,0,42.16
2021-10-04,United States,216007437,185788098,6500,3235293,0,6500,3235293,0,0,28.12
2021-10-05,Australia,17086121,11868894,0,0,0,0,0,0,0,30.86
2021-10-05,United Kingdom,49035877,45049953,839,553062,0,839,553062,0,0,42.18
2021-10-05,United States,216251485,186060146,7598,3242891,0,7598,3242891,0,0,28.55
2021-10-06,Australia,17220975,12084896,0,0,0,0,0,0,0,31.59
2021-10-06,United Kingdom,49068705,45078529,782,553844,0,782,553844,0,0,43.18
2021-10-06,United States,216499705,186385751,7610,3250501,0,7610,3250501,0,0,28.74
2021-10-07,Australia,17349168,12293262,0,0,0,0,0,0,0,30.05
2021-10-07,United Kingdom,49101734,45107185,827,554671,0,827,554671,0,0,42.99
2021-10-07,United States,216753407,186618184,7372,3257873,0,7372,3257873,0,0,27.92
2021-10-08,Australia,17469810,12503241,0,0,0,0,0,0,0,29.23
2021-10-08,United Kingdom,49133419,45136253,791,555462,0,791,555462,0,0,39.93
2021-10-08,United States,217038983,186917921,7092,3264965,0,7092,3264965,0,0,26.2
2021-10-09,Australia,17583494,12720856,0,0,0,0,0,0,0,29.25
2021-10-09,United Kingdom,49164814,45169730,767,556229,0,767,556229,0,0,43.7
2021-10-09,United States,217185880,187215471,6884,3271849,0,6884,3271849,0,0,26.96
2021-10-10,Australia,17657076,12883681,0,0,0,0,0,0,0,28.69
2021-10-10,United Kingdom,49186920,45189181,735,556964,0,735,556964,0,0,43.54
2021-10-10,United States,217278113,187215471,6075,3277924,0,6075,3277924,0,0,27.23
2021-10-11,Australia,17708561,12998286,0,0,0,0,0,0,0,29.11
2021-10-11,United Kingdom,49216092,45212813,850,557814,0,850,557814,0,0,43.51
2021-10-11,United States,217501737,187215471,5974,3283898,0,5974,3283898,0,0,28.36
2021-10-12,Australia,17808025,13212457,0,0,0,0,0,0,0,29.32
2021-10-12,United Kingdom,49252939,45239759,946,558760,0,946,558760,0,0,43.46
2021-10-12,United States,217730112,187714829,6940,3290838,0,6940,3290838,0,0,28.71
2021-10-13,Australia,17911664,13446945,0,0,0,0,0,0,0,28.67
2021-10-13,United Kingdom,49291665,45269240,931,559691,0,931,559691,0,0,45.3
2021-10-13,United States,217957112,187937559,6781,3297619,0,6781,3297619,0,0,28.62
2021-10-14,Australia,18007011,13672371,0,0,0,0,0,0,0,27.71
2021-10-14,United Kingdom,49335154,45297231,915,560606,0,915,560606,0,0,46.48
2021-10-14,United States,218183068,188281747,6539,3304158,0,6539,3304158,0,0,27.81
2021-10-15,Australia,18103578,13891163,0,0,0,0,0,0,0,27.49
2021-10-15,United Kingdom,49375917,45326663,958,561564,0,958,561564,0,0,40.71
2021-10-15,United States,218444333,188655196,6571,3310729,0,6571,3310729,0,0,25.98
2021-10-16,Australia,18194874,14101561,0,0,0,0,0,0,0,28.18
2021-10-16,United Kingdom,49404916,45360146,886,562450,0,886,562450,0,0,40.89
2021-10-16,United States,218584646,188902483,6238,3316967,0,6238,3316967,0,0,26.97
2021-10-17,Australia,18248713,14245406,0,0,0,0,0,0,0,29.44
2021-10-17,United Kingdom,49422753,45377411,974,563424,0,974,563424,0,0,44.02
2021-10-17,United States,218668024,189141481,5416,3322383,0,5416,3322383,0,0,27.69
2021-10-18,Australia,18293506,14360419,0,0,0,0,0,0,0,29.62
2021-10-18,United Kingdom,49462425,45400990,1089,564513,0,1089,564513,0,0,44.23
2021-10-18,United States,218890138,189292559,5352,3327735,0,5352,3327735,0,0,28.66
2021-10-19,Australia,18375726,14558572,0,0,0,0,0,0,0,29.1
2021-10-19,United Kingdom,49505327,45433757,1113,565626,0,1113,565626,0,0,43.4
2021-10-19,United States,219091560,189487793,6122,3333857,0,6122,3333857,0,0,29.04
2021-10-20,Australia,18459101,14753069,0,0,0,0,0,0,0,29.12
2021-10-20,United Kingdom,49554407,45460122,1113,566739,0,1113,566739,0,0,41.1
2021-10-20,United States,219293787,189709710,5931,3339788,0,5931,3339788,0,0,28.77
2021-10-21,Australia,18542786,14946699,0,0,0,0,0,0,0,27.99
2021-10-21,United Kingdom,49603139,45486950,988,567727,0,988,567727,0,0,39.89
2021-10-21,United States,219499830,189924447,5965,3345753,0,5965,3345753,0,0,28.49
2021-10-22,Australia,18625416,15144905,0,0,0,0,0,0,0,27.64
2021-10-22,United Kingdom,49649389,45513120,949,568676,0,949,568676,0,0,38.75
2021-10-22,United States,219790757,190179553,5764,3351517,0,5764,3351517,0,0,26.31
2021-10-23,Australia,18702117,15342065,0,0,0,0,0,0,0,27.74
2021-10-23,United Kingdom,49689481,45543363,915,569591,0,915,569591,0,0,40.43
2021-10-23,United States,219965512,190402262,5537,3357054,0,5537,3357054,0,0,26.88
2021-10-24,Australia,18754247,15484232,0,0,0,0,0,0,0,28.87
2021-10-24,United Kingdom,49715228,45561445,972,570563,0,972,570563,0,0,42.07
2021-10-24,United States,220072490,190578704,4843,3361897,0,4843,3361897,0,0,27.38
2021-10-25,Australia,18795687,15569263,0,0,0,0,0,0,0,29.85
2021-10-25,United Kingdom,49753037,45582891,1066,571629,0,1066,571629,0,0,43.45
2021-10-25,United States,220372224,190699790,4947,3366844,0,4947,3366844,0,0,28.16
2021-10-26,Australia,18866828,15733744,0,0,0,0,0,0,0,30.53
2021-10-26,United Kingdom,49794120,45605922,1123,572752,0,1123,572752,0,0,43.33
2021-10-26,United States,220668095,190793100,5514,3372358,0,5514,3372358,0,0,28.4
2021-10-27,Australia,18934983,15893583,0,0,0,0,0,0,0,30.53
2021-10-27,United Kingdom,49838202,45627499,1166,573918,0,1166,573918,0,0,41.87
2021-10-27,United States,220972265,190990750,5546,3377904,0,5546,3377904,0,0,28.14
2021-10-28,Australia,18999540,16050115,0,0,0,0,0,0,0,28.75
2021-10-28,United Kingdom,49882904,45651222,1086,575004,0,1086,575004,0,0,40.86
2021-10-28,United States,221265887,191242432,5412,3383316,0,5412,3383316,0,0,27.46
2021-10-29,Australia,19064930,16212257,0,0,0,0,0,0,0,27.94
2021-10-29,United Kingdom,49923871,45673501,1032,576036,0,1032,576036,0,0,38.11
2021-10-29,United States,221588006,191997869,5413,3388729,0,5413,3388729,0,0,25.66
2021-10-30,Australia,19123567,16363567,0,0,0,0,0,0,0,27.85
2021-10-30,United Kingdom,49959923,45698902,905,576941,0,905,576941,0,0,38.32
2021-10-30,United States,221753193,192244927,5275,3394004,0,5275,3394004,0,0,26.54
2021-10-31,Australia,19160612,16469355,0,0,0,0,0,0,0,29.07
2021-10-31,United Kingdom,49987325,45712351,1009,577950,0,1009,577950,0,0,37.64
2021-10-31,United States,221852884,192453500,4565,3398569,0,4565,3398569,0,0,26.13
2021-11-01,Australia,19186289,16529442,0,0,0,0,0,0,0,29.84
2021-11-01,United Kingdom,50025020,45731565,1099,579049,0,1099,579049,0,0,39.14
2021-11-01,United States,222136060,192586927,4417,3402986,0,4417,3402986,0,0,28.72
2021-11-02,Australia,19223152,16678894,0,0,0,0,0,0,0,30.57
2021-11-02,United Kingdom,50071683,45752487,1084,580133,0,1084,580133,0,0,39.7
2021-11-02,United States,222417193,192726406,5430,3408416,0,5430,3408416,0,0,29.76
2021-11-03,Australia,19271967,16777488,0,0,0,0,0,0,0,29.51
2021-11-03,United Kingdom,50112925,45770452,985,581118,0,985,581118,0,0,38.35
2021-11-03,United States,222726636,192931486,5376,3413792,0,5376,3413792,0,0,30.14
2021-11-04,Australia,19323944,16907279,0,0,0,0,0,0,0,27.96
2021-11-04,United Kingdom,50156656,45790934,888,582006,0,888,582006,0,0,37.23
2021-11-04,United States,223075077,193227813,5280,3419072,0,5280,3419072,0,0,29.88
2021-11-05,Australia,19379967,17033089,0,0,0,0,0,0,0,28.14
2021-11-05,United Kingdom,50200147,45813567,861,582867,0,861,582867,0,0,34.08
2021-11-05,United States,223526934,193425862,5307,3424379,0,5307,3424379,0,0,28.38
2021-11-06,Australia,19438360,17164167,0,0,0,0,0,0,0,28.56
2021-11-06,United Kingdom,50236895,45838067,831,583698,0,831,583698,0,0,34.99
2021-11-06,United States,223918293,193627929,5164,3429543,0,5164,3429543,0,0,29.11
2021-11-07,Australia,19469415,17237996,0,0,0,0,0,0,0,30.11
2021-11-07,United Kingdom,50262735,45852677,888,584586,0,888,584586,0,0,37.51
2021-11-07,United States,224146398,193832584,4743,3434286,0,4743,3434286,0,0,30.16
2021-11-08,Australia,19490409,17283428,0,0,0,0,0,0,0,30.44
2021-11-08,United Kingdom,50296294,45873038,1015,585601,0,1015,585601,0,0,39.7
2021-11-08,United States,224617062,194001108,4904,3439190,0,4904,3439190,0,0,30.81
2021-11-09,Australia,19539199,17389176,0,0,0,0,0,0,0,30.29
2021-11-09,United Kingdom,50336130,45894237,996,586597,0,996,586597,0,0,39.71
2021-11-09,United States,225138911,194168611,5771,3444961,0,5771,3444961,0,0,31.16
2021-11-10,Australia,19590618,17487181,0,0,0,0,0,0,0,29.07
2021-11-10,United Kingdom,50455318,45942003,989,587586,0,989,587586,0,0,38.79
2021-11-10,United States,225713611,194382921,5582,3450543,0,5582,3450543,0,0,30.41
2021-11-11,Australia,19648975,17582957,0,0,0,0,0,0,0,27.63
2021-11-11,United Kingdom,50491701,45964488,965,588551,0,965,588551,0,0,36.8
2021-11-11,United States,226261820,194382921,5559,3456102,0,5559,3456102,0,0,29.93
2021-11-12,Australia,19713104,17680831,0,0,0,0,0,0,0,27.98
2021-11-12,United Kingdom,50526039,45986536,892,589443,0,892,589443,0,0,34.49
2021-11-12,United States,226900350,194747839,5608,3461710,0,5608,3461710,0,0,28.09
2021-11-13,Australia,19775779,17778385,0,0,0,0,0,0,0,28.6
2021-11-13,United Kingdom,50559566,46010861,779,590222,0,779,590222,0,0,35.93
2021-11-13,United States,227437020,194951106,5628,3467338,0,5628,3467338,0,0,29.03
2021-11-14,Australia,19809673,17835028,0,0,0,0,0,0,0,30.82
2021-11-14,United Kingdom,50582504,46027909,808,591030,0,808,591030,0,0,38.92
2021-11-14,United States,227677762,195120470,5053,3472391,0,5053,3472391,0,0,29.88
2021-11-15,Australia,19833984,17872077,0,0,0,0,0,0,0,31.97
2021-11-15,United Kingdom,50614550,46045964,838,591868,0,838,591868,0,0,38.91
2021-11-15,United States,228136704,195275904,5230,3477621,0,5230,3477621,0,0,30.75
2021-11-16,Australia,19887514,17958614,0,0,0,0,0,0,0,31.33
2021-11-16,United Kingdom,50645981,46065838,906,592774,0,906,592774,0,0,39.17
2021-11-16,United States,228623837,195435688,6423,3484044,0,6423,3484044,0,0,31.52
2021-11-17,Australia,19941520,18041042,0,0,0,0,0,0,0,30.75
2021-11-17,United Kingdom,50679073,46087958,867,593641,0,867,593641,0,0,37.6
2021-11-17,United States,229129764,195612365,6247,3490291,0,6247,3490291,0,0,31.29
2021-11-18,Australia,19994040,18116999,0,0,0,0,0,0,0,29.07
2021-11-18,United Kingdom,50707953,46108608,843,594484,0,843,594484,0,0,37.24
2021-11-18,United States,229635322,195612365,6418,3496709,0,6418,3496709,0,0,30.16
2021-11-19,Australia,20046520,18192428,0,0,0,0,0,0,0,27.8
2021-11-19,United Kingdom,50735037,46130215,775,595259,0,775,595259,0,0,34.68
2021-11-19,United States,230216833,195713107,6013,3502722,0,6013,3502722,0,0,28.05
2021-11-20,Australia,20093237,18266176,0,0,0,0,0,0,0,28.14
2021-11-20,United Kingdom,50761050,46154408,735,595994,0,735,595994,0,0,36.37
2021-11-20,United States,230676286,195920566,6012,3508734,0,6012,3508734,0,0,29.87
2021-11-21,Australia,20122089,18309411,0,0,0,0,0,0,0,29.06
2021-11-21,United Kingdom,50777474,46168300,758,596752,0,758,596752,0,0,38.53
2021-11-21,United States,230883030,196128496,5480,3514214,0,5480,3514214,0,0,30.09
2021-11-22,Australia,20131679,18323181,0,0,0,0,0,0,0,29.85
2021-11-22,United Kingdom,50800732,46186817,743,597495,0,743,597495,0,0,39.52
2021-11-22,United States,231370909,196398948,5978,3520192,0,5978,3520192,0,0,30.37
2021-11-23,Australia,20186527,18410862,0,0,0,0,0,0,0,29.35
2021-11-23,United Kingdom,50827554,46208819,786,598281,0,786,598281,0,0,39.1
2021-11-23,United States,231859539,196398948,7017,3527209,0,7017,3527209,0,0,30.66
2021-11-24,Australia,20233525,18472524,0,0,0,0,0,0,0,27.97
2021-11-24,United Kingdom,50852133,46232258,909,599190,0,909,599190,0,0,38.24
2021-11-24,United States,232260388,196168756,6711,3533920,0,6711,3533920,0,0,30.18
2021-11-25,Australia,20278846,18533097,0,0,0,0,0,0,0,26.31
2021-11-25,United Kingdom,50875712,46255081,776,599966,0,776,599966,0,0,36.29
2021-11-25,United States,232268974,196168756,6487,3540407,0,6487,3540407,0,0,28.19
2021-11-26,Australia,20323797,18594054,0,0,0,0,0,0,0,26.42
2021-11-26,United Kingdom,50896026,46278746,734,600700,0,734,600700,0,0,33.13
2021-11-26,United States,232580788,196168756,5709,3546116,0,5709,3546116,0,0,28.91
2021-11-27,Australia,20367209,18655024,0,0,0,0,0,0,0,27.67
2021-11-27,United Kingdom,50919834,46311612,717,601417,0,717,601417,0,0,34.17
2021-11-27,United States,232800098,196168756,6804,3552920,0,6804,3552920,0,0,30.78
2021-11-28,Australia,20388301,18685541,0,0,0,0,0,0,0,29.86
2021-11-28,United Kingdom,50941327,46341057,715,602132,0,715,602132,0,0,37.93
2021-11-28,United States,232942200,196168756,6095,3559015,0,6095,3559015,0,0,32.13
2021-11-29,Australia,20401909,18704697,0,0,0,0,0,0,0,30.53
2021-11-29,United Kingdom,50963718,46367149,809,602941,0,809,602941,0,0,39.61
2021-11-29,United States,233295243,196168756,6517,3565532,0,6517,3565532,0,0,32.54
2021-11-30,Australia,20442778,18759075,0,0,0,0,0,0,0,29.48
2021-11-30,United Kingdom,50994257,46399306,841,603782,0,841,603782,0,0,39.39
2021-11-30,United States,233699529,197058988,7578,3573110,0,7578,3573110,0,0,33.32
2021-12-01,Australia,20485229,18808812,0,0,0,0,0,0,0,29.14
2021-12-01,United Kingdom,51020285,46431662,828,604610,0,828,604610,0,0,37.32
2021-12-01,United States,234159768,197363116,7483,3580593,0,7483,3580593,0,0,32.5
2021-12-02,Australia,20528601,18858248,0,0,0,0,0,0,0,27.95
2021-12-02,United Kingdom,51046133,46462638,841,605451,0,841,605451,0,0,36.16
2021-12-02,United States,234606705,197838728,7341,3587934,0,7341,3587934,0,0,31.79
2021-12-03,Australia,20575332,18910601,0,0,0,0,0,0,0,28.01
2021-12-03,United Kingdom,51069397,46492449,736,606187,0,736,606187,0,0,36.24
2021-12-03,United States,235092666,198211641,7826,3595760,0,7826,3595760,0,0,29.86
2021-12-04,Australia,20622218,18962130,0,0,0,0,0,0,0,27.81
2021-12-04,United Kingdom,51096311,46530247,751,606938,0,751,606938,0,0,36.34
2021-12-04,United States,235392502,198592167,7653,3603413,0,7653,3603413,0,0,30.74
2021-12-05,Australia,20642902,18990458,0,0,0,0,0,0,0,29.74
2021-12-05,United Kingdom,51118266,46557413,845,607783,0,845,607783,0,0,38.35
2021-12-05,United States,235557835,198962520,6899,3610312,0,6899,3610312,0,0,30.89
2021-12-06,Australia,20655216,19008755,0,0,0,0,0,0,0,30.36
2021-12-06,United Kingdom,51138245,46582425,871,608654,0,871,608654,0,0,39.2
2021-12-06,United States,235946037,199313022,7067,3617379,0,7067,3617379,0,0,30.92
2021-12-07,Australia,20695379,19055462,0,0,0,0,0,0,0,29.51
2021-12-07,United Kingdom,51161757,46610800,946,609600,0,946,609600,0,0,38.19
2021-12-07,United States,236347372,199687439,8519,3625898,0,8519,3625898,0,0,31.23
2021-12-08,Australia,20737897,19101361,0,0,0,0,0,0,0,29.25
2021-12-08,United Kingdom,51183457,46640237,888,610488,0,888,610488,0,0,36.92
2021-12-08,United States,236752878,200400533,8342,3634240,0,8342,3634240,0,0,31.38
2021-12-09,Australia,20785073,19149409,0,0,0,0,0,0,0,27.69
2021-12-09,United Kingdom,51207496,46674061,953,611441,0,953,611441,0,0,38.04
2021-12-09,United States,237155145,200717387,8387,3642627,0,8387,3642627,0,0,30.56
2021-12-10,Australia,20834191,19196983,0,0,0,0,0,0,0,28.6
2021-12-10,United Kingdom,51229559,46706023,831,612272,0,831,612272,0,0,34.55
2021-12-10,United States,237578057,201279582,8377,3651004,0,8377,3651004,0,0,28.92
2021-12-11,Australia,20879256,19238301,0,0,0,0,0,0,0,29.12
2021-12-11,United Kingdom,51255850,46745007,793,613065,0,793,613065,0,0,35.45
2021-12-11,United States,237844287,201688550,8029,3659033,0,8029,3659033,0,0,29.6
2021-12-12,Australia,20904479,19262415,0,0,0,0,0,0,0,29.86
2021-12-12,United Kingdom,51279167,46775202,869,613934,0,869,613934,0,0,37.98
2021-12-12,United States,237995348,201975235,7299,3666332,0,7299,3666332,0,0,30.25
2021-12-13,Australia,20918326,19271471,0,0,0,0,0,0,0,30.81
2021-12-13,United Kingdom,51298838,46804609,929,614863,0,929,614863,0,0,39.0
2021-12-13,United States,238340705,202246698,6915,3673247,0,6915,3673247,0,0,31.47
2021-12-14,Australia,21014455,19329106,0,0,0,0,0,0,0,30.82
2021-12-14,United Kingdom,51332920,46842497,957,615820,0,957,615820,0,0,38.89
2021-12-14,United States,238705693,202504037,8252,3681499,0,8252,3681499,0,0,32.32
2021-12-15,Australia,21130200,19375276,0,0,0,0,0,0,0,30.55
2021-12-15,United Kingdom,51360987,46881291,954,616774,0,954,616774,0,0,37.8
2021-12-15,United States,239082520,202504037,8183,3689682,0,8183,3689682,0,0,32.26
2021-12-16,Australia,21267621,19421269,0,0,0,0,0,0,0,29.95
2021-12-16,United Kingdom,51393664,46923788,924,617698,0,924,617698,0,0,36.5
2021-12-16,United States,239470966,202845886,8222,3697904,0,8222,3697904,0,0,32.11
2021-12-17,Australia,21419686,19468074,0,0,0,0,0,0,0,31.75
2021-12-17,United Kingdom,51426554,46966074,881,618579,0,881,618579,0,0,34.78
2021-12-17,United States,239902202,203479206,8349,3706253,0,8349,3706253,0,0,31.69
2021-12-18,Australia,21581751,19515162,0,0,0,0,0,0,0,30.24
2021-12-18,United Kingdom,51464883,47011972,840,619419,0,840,619419,0,0,36.94
2021-12-18,United States,240188989,203479206,8026,3714279,0,8026,3714279,0,0,33.88
2021-12-19,Australia,21663769,19538547,0,0,0,0,0,0,0,31.41
2021-12-19,United Kingdom,51498034,47051876,1018,620437,0,1018,620437,0,0,39.29
2021-12-19,United States,240357675,203926479,7420,3721699,0,7420,3721699,0,0,34.9
2021-12-20,Australia,21712832,19553057,0,0,0,0,0,0,0,32.54
2021-12-20,United Kingdom,51537827,47102814,1224,621661,0,1224,621661,0,0,42.08
2021-12-20,United States,240797422,204098982,7508,3729207,0,7508,3729207,0,0,36.85
2021-12-21,Australia,21872792,19587839,0,0,0,0,0,0,0,33.31
2021-12-21,United Kingdom,51577782,47156899,1265,622926,0,1265,622926,0,0,42.26
2021-12-21,United States,241261568,204578725,8963,3738170,0,8963,3738170,0,0,40.01
2021-12-22,Australia,22047652,19620308,0,0,0,0,0,0,0,32.58
2021-12-22,United Kingdom,51617091,47210053,1418,624344,0,1418,624344,0,0,43.1
2021-12-22,United States,241707304,204818717,9312,3747482,0,9312,3747482,0,0,41.36
2021-12-23,Australia,22232721,19651146,0,0,0,0,0,0,0,31.62
2021-12-23,United Kingdom,51649696,47254099,1409,625753,0,1409,625753,0,0,41.74
2021-12-23,United States,242074800,204740321,9699,3757181,0,9699,3757181,0,0,41.45
2021-12-24,Australia,22398190,19678606,0,0,0,0,0,0,0,29.02
2021-12-24,United Kingdom,51660466,47268067,1200,626953,0,1200,626953,0,0,36.75
2021-12-24,United States,242177828,204740321,9682,3766863,0,9682,3766863,0,0,39.42
2021-12-25,Australia,22398190,19678606,0,0,0,0,0,0,0,31.08
2021-12-25,United Kingdom,51661421,47268984,1420,628373,0,1420,628373,0,0,32.72
2021-12-25,United States,242179931,204740321,9276,3776139,0,9276,3776139,0,0,37.42
2021-12-26,Australia,22398190,19678606,0,0,0,0,0,0,0,33.65
2021-12-26,United Kingdom,51663356,47271068,1547,629920,0,1547,629920,0,0,38.77
2021-12-26,United States,242312001,204740321,9652,3785791,0,9652,3785791,0,0,44.34
2021-12-27,Australia,22521446,19699622,0,0,0,0,0,0,0,36.79
2021-12-27,United Kingdom,51681547,47294774,1974,631894,0,1974,631894,0,0,42.44
2021-12-27,United States,242706357,205196973,10998,3796789,0,10998,3796789,0,0,48.31
2021-12-28,Australia,22548171,19704056,0,0,0,0,0,0,0,39.51
2021-12-28,United Kingdom,51705406,47324308,2315,634209,0,2315,634209,0,0,45.1
2021-12-28,United States,243140793,205420745,14017,3810806,0,14017,3810806,0,0,51.99
2021-12-29,Australia,22580003,19709450,0,0,0,0,0,0,0,41.1
2021-12-29,United Kingdom,51738013,47368074,2635,636844,0,2635,636844,0,0,45.75
2021-12-29,United States,243576219,205638307,15468,3826274,0,15468,3826274,0,0,52.14
2021-12-30,Australia,22705413,19733014,0,0,0,0,0,0,0,41.73
2021-12-30,United Kingdom,51771384,47412181,2403,639247,0,2403,639247,0,0,44.48
2021-12-30,United States,243979710,205811394,16122,3842396,0,16122,3842396,0,0,50.35
2021-12-31,Australia,22842869,19755837,0,0,0,0,0,0,0,38.22
2021-12-31,United Kingdom,51786768,47434251,2107,641354,0,2107,641354,0,0,38.42
2021-12-31,United States,244142417,205811394,16789,3859185,0,16789,3859185,0,0,44.96
2022-01-01,Australia,22842869,19755837,0,0,0,0,0,0,0,42.21
2022-01-01,United Kingdom,51789045,47437009,2077,643431,0,2077,643431,0,0,39.78
2022-01-01,United States,244176515,205811394,15863,3875048,0,15863,3875048,0,0,44.95
2022-01-02,Australia,22842869,19755837,0,0,0,0,0,0,0,46.56
2022-01-02,United Kingdom,51801494,47453494,2118,645549,0,2118,645549,0,0,41.01
2022-01-02,United States,244313405,205811394,16040,3891088,0,16040,3891088,0,0,45.66
2022-01-03,Australia,23008974,19778026,0,0,0,0,0,0,0,49.85
2022-01-03,United Kingdom,51820652,47482789,2480,648029,0,2480,648029,0,0,41.9
2022-01-03,United States,244653837,205811394,16817,3907905,0,16817,3907905,0,0,46.34
2022-01-04,Australia,23049010,19782523,0,0,0,0,0,0,0,51.59
2022-01-04,United Kingdom,51845518,47523676,2402,650431,0,2402,650431,0,0,40.87
2022-01-04,United States,245025667,206581659,19671,3927576,0,19671,3927576,0,0,48.79
2022-01-05,Australia,23237441,19806589,0,0,0,0,0,0,0,50.07
2022-01-05,United Kingdom,51874548,47565340,2407,652838,0,2407,652838,0,0,39.75
2022-01-05,United States,245404695,206797799,21077,3948653,0,21077,3948653,0,0,47.47
2022-01-06,Australia,23474007,19832376,0,0,0,0,0,0,0,48.18
2022-01-06,United Kingdom,51897289,47600028,2345,655183,0,2345,655183,0,0,37.84
2022-01-06,United States,245774919,206797799,21500,3970153,0,21500,3970153,0,0,44.26
2022-01-07,Australia,23722006,19857649,0,0,0,0,0,0,0,47.97
2022-01-07,United Kingdom,51920711,47635655,2046,657229,0,2046,657229,0,0,35.12
2022-01-07,United States,246174355,207016514,21870,3992023,0,21870,3992023,0,0,43.2
2022-01-08,Australia,23966596,19882365,0,0,0,0,0,0,0,48.5
2022-01-08,United Kingdom,51952400,47687370,2100,659329,0,2100,659329,0,0,35.71
2022-01-08,United States,246448593,207452448,21364,4013387,0,21364,4013387,0,0,45.13
2022-01-09,Australia,24116743,19896355,0,0,0,0,0,0,0,47.65
2022-01-09,United Kingdom,51974605,47718730,2217,661546,0,2217,661546,0,0,36.04
2022-01-09,United States,246590388,207662071,19471,4032858,0,19471,4032858,0,0,42.04
2022-01-10,Australia,24208180,19904821,0,0,0,0,0,0,0,47.19
2022-01-10,United Kingdom,51992559,47745458,2458,664004,0,2458,664004,0,0,36.61
2022-01-10,United States,246920892,207796335,19608,4052466,0,19608,4052466,0,0,40.51
2022-01-11,Australia,24474366,19928352,0,0,0,0,0,0,0,46.41
2022-01-11,United Kingdom,52011835,47774248,2422,666426,0,2422,666426,0,0,34.59
2022-01-11,United States,247259551,207954605,22446,4074912,0,22446,4074912,0,0,41.3
2022-01-12,Australia,24783692,19946441,0,0,0,0,0,0,0,44.55
2022-01-12,United Kingdom,52031355,47804588,2204,668630,0,2204,668630,0,0,33.82
2022-01-12,United States,247599838,208182657,23467,4098379,0,23467,4098379,0,0,40.72
2022-01-13,Australia,25109081,19967401,0,0,0,0,0,0,0,42.3
2022-01-13,United Kingdom,52051876,47836785,2162,670792,0,2162,670792,0,0,32.85
2022-01-13,United States,247936560,208564894,23106,4121485,0,23106,4121485,0,0,39.02
2022-01-14,Australia,25435626,19987928,0,0,0,0,0,0,0,42.01
2022-01-14,United Kingdom,52072754,47867967,1941,672733,0,1941,672733,0,0,30.44
