date,location,sumConfirmed,sumRecovered,new_hosp,cu_hosp,new_icu,cu_icu
"2020-10-23 00:00:00","United States",164904,20555,6131,442692,203,23221
"2020-10-24 00:00:00",Argentina,35614,0,716,194351,148,29817
"2020-10-24 00:00:00",Australia,31,22,0,0,0,0
"2020-10-24 00:00:00",Belgium,11552,0,610,26938,0,0
"2020-10-24 00:00:00",Brazil,82042,20026,872,505247,478,155899
"2020-10-24 00:00:00","Czech Republic",12473,8325,0,0,0,0
"2020-10-24 00:00:00",France,95124,324002,1667,159263,233,25893
"2020-10-24 00:00:00",Italy,39288,4618,0,0,0,0
"2020-10-24 00:00:00",Japan,712,0,5440,903710,0,0
"2020-10-24 00:00:00",Liechtenstein,37,0,0,30,0,0
"2020-10-24 00:00:00",Malaysia,2456,1342,269,12608,0,0
"2020-10-24 00:00:00",Mexico,3503,0,913,226862,78,20505
"2020-10-24 00:00:00",Peru,2088,0,0,0,0,0
"2020-10-24 00:00:00",Philippines,1421,722,130,28684,0,0
"2020-10-24 00:00:00",Slovenia,1675,23,0,0,0,0
"2020-10-24 00:00:00",Sweden,1477,0,0,0,4,2688
"2020-10-24 00:00:00",Switzerland,9324,200,172,7085,0,0
"2020-10-24 00:00:00",Thailand,4,11,-7,143,0,0
"2020-10-24 00:00:00","United Kingdom",32868,0,1261,165371,0,0
"2020-10-24 00:00:00","United States",159531,30100,6270,448962,135,23356
"2020-10-25 00:00:00",Argentina,19496,0,618,194969,127,29944
"2020-10-25 00:00:00",Australia,42,17,0,0,0,0
"2020-10-25 00:00:00",Belgium,4880,0,529,27467,0,0
"2020-10-25 00:00:00",Brazil,41522,18017,900,506147,420,156319
"2020-10-25 00:00:00","Czech Republic",7300,11037,0,0,0,0
"2020-10-25 00:00:00",France,66266,325000,1298,160561,191,26084
"2020-10-25 00:00:00",Italy,42546,4172,0,0,0,0
"2020-10-25 00:00:00",Japan,486,0,5507,909217,0,0
"2020-10-25 00:00:00",Liechtenstein,23,40,0,30,0,0
"2020-10-25 00:00:00",Malaysia,1646,1158,363,12971,0,0
"2020-10-25 00:00:00",Mexico,2474,0,883,227745,84,20589
"2020-10-25 00:00:00",Peru,972,0,0,0,0,0
"2020-10-25 00:00:00",Philippines,1120,811,99,28783,0,0
"2020-10-25 00:00:00",Slovenia,1115,23,0,0,0,0
"2020-10-25 00:00:00",Sweden,514,0,0,0,7,2695
"2020-10-25 00:00:00",Switzerland,6420,172,197,7282,0,0
"2020-10-25 00:00:00",Thailand,5,1,4,147,0,0
"2020-10-25 00:00:00","United Kingdom",31792,0,1425,166796,0,0
"2020-10-25 00:00:00","United States",129600,15165,5422,454384,64,23420
"2020-10-26 00:00:00",Argentina,40799,0,879,195848,170,30114
"2020-10-26 00:00:00",Australia,16,36,0,0,0,0
"2020-10-26 00:00:00",Belgium,19845,0,545,28012,0,0
"2020-10-26 00:00:00",Brazil,50965,30015,2127,508274,523,156842
"2020-10-26 00:00:00","Czech Republic",10275,11908,0,0,0,0
"2020-10-26 00:00:00",France,162583,327043,2314,162875,357,26441
"2020-10-26 00:00:00",Italy,34024,4846,0,0,0,0
"2020-10-26 00:00:00",Japan,401,0,5503,914720,0,0
"2020-10-26 00:00:00",Liechtenstein,27,0,0,30,0,0
"2020-10-26 00:00:00",Malaysia,2480,1382,314,13285,0,0
"2020-10-26 00:00:00",Mexico,8411,0,1125,228870,93,20682
"2020-10-26 00:00:00",Peru,2391,0,0,0,0,0
"2020-10-26 00:00:00",Philippines,1822,1052,130,28913,0,0
"2020-10-26 00:00:00",Slovenia,1500,42,0,0,0,0
"2020-10-26 00:00:00",Sweden,1069,0,0,0,5,2700
"2020-10-26 00:00:00",Switzerland,20254,325,248,7530,0,0
"2020-10-26 00:00:00",Thailand,7,13,-6,141,0,0
"2020-10-26 00:00:00","United Kingdom",53614,0,1541,168337,0,0
"2020-10-26 00:00:00","United States",132897,22491,5546,459930,122,23542
"2020-10-27 00:00:00",Argentina,42096,0,870,196718,171,30285
"2020-10-27 00:00:00",Australia,28,14,0,0,0,0
"2020-10-27 00:00:00",Belgium,22191,0,707,28719,0,0
"2020-10-27 00:00:00",Brazil,94146,38116,1635,509909,512,157354
"2020-10-27 00:00:00","Czech Republic",15667,8833,0,0,0,0
"2020-10-27 00:00:00",France,154831,331102,2988,165863,431,26872
"2020-10-27 00:00:00",Italy,43988,6724,0,0,0,0
"2020-10-27 00:00:00",Japan,646,0,5448,920168,0,0
"2020-10-27 00:00:00",Liechtenstein,23,18,2,32,0,0
"2020-10-27 00:00:00",Malaysia,1670,1348,347,13632,0,0
"2020-10-27 00:00:00",Mexico,7949,0,1024,229894,87,20769
"2020-10-27 00:00:00",Peru,2528,0,0,0,0,0
"2020-10-27 00:00:00",Philippines,1788,1141,174,29087,0,0
"2020-10-27 00:00:00",Slovenia,2605,54,0,0,0,0
"2020-10-27 00:00:00",Sweden,2414,0,0,0,10,2710
"2020-10-27 00:00:00",Switzerland,19490,332,214,7744,0,0
"2020-10-27 00:00:00",Thailand,3,8,-5,136,0,0
"2020-10-27 00:00:00","United Kingdom",48700,0,1497,169834,0,0
"2020-10-27 00:00:00","United States",147821,25332,6625,466555,159,23701
"2020-10-28 00:00:00",Argentina,41710,0,802,197520,145,30430
"2020-10-28 00:00:00",Australia,27,24,0,0,0,0
"2020-10-28 00:00:00",Belgium,17982,0,759,29478,0,0
"2020-10-28 00:00:00",Brazil,89120,30502,1599,511508,487,157841
"2020-10-28 00:00:00","Czech Republic",12977,4296,0,0,0,0
"2020-10-28 00:00:00",France,148759,334821,2821,168684,372,27244
"2020-10-28 00:00:00",Italy,49982,6832,0,0,0,0
"2020-10-28 00:00:00",Japan,724,0,5642,925810,0,0
"2020-10-28 00:00:00",Liechtenstein,36,37,4,36,0,0
"2020-10-28 00:00:00",Malaysia,1602,1146,417,14049,0,0
"2020-10-28 00:00:00",Mexico,7185,0,1006,230900,81,20850
"2020-10-28 00:00:00",Peru,2096,0,0,0,0,0
"2020-10-28 00:00:00",Philippines,2072,878,202,29289,0,0
"2020-10-28 00:00:00",Slovenia,2488,47,0,0,0,0
"2020-10-28 00:00:00",Sweden,3389,0,0,0,12,2722
"2020-10-28 00:00:00",Switzerland,18558,373,243,7987,0,0
"2020-10-28 00:00:00",Thailand,12,10,3,139,0,0
"2020-10-28 00:00:00","United Kingdom",47802,0,1494,171328,0,0
"2020-10-28 00:00:00","United States",164047,28265,7014,473569,182,23883
"2020-10-29 00:00:00",Argentina,39021,0,760,198280,145,30575
"2020-10-29 00:00:00",Australia,29,28,0,0,0,0
"2020-10-29 00:00:00",Belgium,15074,0,688,30166,0,0
"2020-10-29 00:00:00",Brazil,82631,19611,1671,513179,514,158355
"2020-10-29 00:00:00","Czech Republic",13050,13066,0,0,0,0
"2020-10-29 00:00:00",France,158585,338721,2607,171291,395,27639
"2020-10-29 00:00:00",Italy,53662,7756,0,0,0,0
"2020-10-29 00:00:00",Japan,803,0,5848,931658,0,0
"2020-10-29 00:00:00",Liechtenstein,27,82,0,36,0,0
"2020-10-29 00:00:00",Malaysia,1298,1370,327,14376,0,0
"2020-10-29 00:00:00",Mexico,6873,0,975,231875,84,20934
"2020-10-29 00:00:00",Peru,2446,0,0,0,0,0
"2020-10-29 00:00:00",Philippines,1981,872,220,29509,0,0
"2020-10-29 00:00:00",Slovenia,1798,40,0,0,0,0
"2020-10-29 00:00:00",Sweden,3262,0,0,0,6,2728
"2020-10-29 00:00:00",Switzerland,17948,411,239,8226,0,0
"2020-10-29 00:00:00",Thailand,5,9,-5,134,0,0
"2020-10-29 00:00:00","United Kingdom",47228,0,1589,172917,0,0
"2020-10-29 00:00:00","United States",180106,34136,7166,480735,199,24082
"2020-10-30 00:00:00",Argentina,38948,0,702,198982,148,30723
"2020-10-30 00:00:00",Australia,27,13,0,0,0,0
"2020-10-30 00:00:00",Belgium,15388,0,748,30914,0,0
"2020-10-30 00:00:00",Brazil,69400,12105,1395,514574,467,158822
"2020-10-30 00:00:00","Czech Republic",13605,14626,0,0,0,0
"2020-10-30 00:00:00",France,164799,342429,2563,173854,422,28061
"2020-10-30 00:00:00","Hong Kong",7,0,7,5180,0,0
"2020-10-30 00:00:00",Italy,62168,8570,0,0,0,0
"2020-10-30 00:00:00",Japan,767,0,6012,937670,0,0
"2020-10-30 00:00:00",Liechtenstein,29,0,3,39,0,0
"2020-10-30 00:00:00",Malaysia,1598,982,249,14625,0,0
"2020-10-30 00:00:00",Mexico,6284,0,899,232774,81,21015
"2020-10-30 00:00:00",Peru,2370,0,0,0,0,0
"2020-10-30 00:00:00",Philippines,2178,973,206,29715,0,0
"2020-10-30 00:00:00",Slovenia,1797,67,0,0,0,0
"2020-10-30 00:00:00",Sweden,4056,0,0,0,10,2738
"2020-10-30 00:00:00",Switzerland,17886,473,305,8531,0,0
"2020-10-30 00:00:00",Thailand,12,15,-3,131,0,0
"2020-10-30 00:00:00","United Kingdom",45780,0,1383,174300,0,0
"2020-10-30 00:00:00","United States",195181,22025,7437,488172,148,24230
"2020-10-31 00:00:00",Argentina,24723,0,548,199530,126,30849
"2020-10-31 00:00:00",Australia,18,22,0,0,0,0
"2020-10-31 00:00:00",Belgium,6309,0,707,31621,0,0
"2020-10-31 00:00:00",Brazil,58543,6634,797,515371,449,159271
"2020-10-31 00:00:00","Czech Republic",11428,14497,0,0,0,0
"2020-10-31 00:00:00",France,87589,345656,2274,176128,339,28400
"2020-10-31 00:00:00",Italy,63516,11718,0,0,0,0
"2020-10-31 00:00:00",Japan,866,0,6247,943917,0,0
"2020-10-31 00:00:00",Liechtenstein,25,0,1,40,0,0
"2020-10-31 00:00:00",Malaysia,1318,2000,192,14817,0,0
"2020-10-31 00:00:00",Mexico,3019,0,794,233568,77,21092
"2020-10-31 00:00:00",Peru,2160,0,0,0,0,0
"2020-10-31 00:00:00",Philippines,1225,943,128,29843,0,0
"2020-10-31 00:00:00",Slovenia,1341,34,0,0,0,0
"2020-10-31 00:00:00",Sweden,2987,0,0,0,7,2745
"2020-10-31 00:00:00",Switzerland,10256,387,172,8703,0,0
"2020-10-31 00:00:00",Thailand,5,5,0,131,0,0
"2020-10-31 00:00:00","United Kingdom",33346,0,1460,175760,0,0
"2020-10-31 00:00:00","United States",183788,32521,6912,495084,145,24375
"2020-11-01 00:00:00",Argentina,16895,0,568,200098,121,30970
"2020-11-01 00:00:00",Australia,12,26,0,0,0,0
"2020-11-01 00:00:00",Belgium,2662,0,578,32199,0,0
"2020-11-01 00:00:00",Brazil,30626,8044,861,516232,528,159799
"2020-11-01 00:00:00","Czech Republic",6551,13875,0,0,0,0
"2020-11-01 00:00:00",France,59884,347465,1883,178011,289,28689
"2020-11-01 00:00:00",Italy,59814,5908,0,0,0,0
"2020-11-01 00:00:00",Japan,603,0,6475,950392,0,0
"2020-11-01 00:00:00",Liechtenstein,22,8,3,43,0,0
"2020-11-01 00:00:00",Malaysia,1914,1944,211,15028,0,0
"2020-11-01 00:00:00",Mexico,2172,0,856,234424,63,21155
"2020-11-01 00:00:00",Philippines,1039,727,66,29909,0,0
"2020-11-01 00:00:00",Slovenia,557,50,0,0,0,0
"2020-11-01 00:00:00",Sweden,1297,0,0,0,9,2754
"2020-11-01 00:00:00",Switzerland,7254,302,213,8916,0,0
"2020-11-01 00:00:00",Thailand,4,2,2,133,0,0
"2020-11-01 00:00:00","United Kingdom",31940,0,1497,177257,0,0
"2020-11-01 00:00:00","United States",215418,20209,6356,501440,82,24457
"2020-11-02 00:00:00",Argentina,33371,0,792,200890,149,31119
"2020-11-02 00:00:00",Australia,16,40,0,0,0,0
"2020-11-02 00:00:00",Belgium,13843,0,612,32811,0,0
"2020-11-02 00:00:00",Brazil,26792,17466,1003,517235,501,160300
"2020-11-02 00:00:00","Czech Republic",9241,15835,0,0,0,0
"2020-11-02 00:00:00",France,191512,350076,2547,180558,430,29119
"2020-11-02 00:00:00",Italy,44506,7274,0,0,0,0
"2020-11-02 00:00:00",Japan,480,0,6470,956862,0,0
"2020-11-02 00:00:00",Liechtenstein,45,24,0,43,0,0
"2020-11-02 00:00:00",Malaysia,1668,1800,319,15347,0,0
"2020-11-02 00:00:00",Mexico,5171,0,1021,235445,82,21237
"2020-11-02 00:00:00",Philippines,1629,442,154,30063,0,0
"2020-11-02 00:00:00",Slovenia,1176,57,0,0,0,0
"2020-11-02 00:00:00",Sweden,1569,0,0,0,20,2774
"2020-11-02 00:00:00",Switzerland,21034,284,305,9221,0,0
"2020-11-02 00:00:00",Thailand,3,3,0,133,0,0
"2020-11-02 00:00:00","United Kingdom",63850,0,1574,178831,0,0
"2020-11-02 00:00:00","United States",170519,24386,6841,508281,103,24560
"2020-11-03 00:00:00",Argentina,34562,0,780,201670,139,31258
"2020-11-03 00:00:00",Australia,16,56,0,0,0,0
"2020-11-03 00:00:00",Belgium,12082,0,899,33710,0,0
"2020-11-03 00:00:00",Brazil,37817,29808,2180,519415,534,160834
"2020-11-03 00:00:00","Czech Republic",12090,6661,0,0,0,0
"2020-11-03 00:00:00",France,153020,354884,3311,183869,469,29588
"2020-11-03 00:00:00",Italy,56488,12516,0,0,0,0
"2020-11-03 00:00:00",Japan,860,0,6635,963497,0,0
"2020-11-03 00:00:00",Liechtenstein,35,44,1,44,0,0
"2020-11-03 00:00:00",Malaysia,2108,1750,295,15642,0,0
"2020-11-03 00:00:00",Mexico,8087,0,1082,236527,95,21332
"2020-11-03 00:00:00",Philippines,2392,944,184,30247,0,0
"2020-11-03 00:00:00",Slovenia,2027,63,0,0,0,0
"2020-11-03 00:00:00",Sweden,3608,0,0,0,14,2788
"2020-11-03 00:00:00",Switzerland,19194,682,270,9491,0,0
"2020-11-03 00:00:00",Thailand,10,10,0,133,0,0
"2020-11-03 00:00:00","United Kingdom",51886,0,1522,180353,0,0
"2020-11-03 00:00:00","United States",218252,27845,7922,516203,236,24796
"2020-11-04 00:00:00",Argentina,34564,0,708,202378,146,31404
"2020-11-04 00:00:00",Australia,25,48,0,0,0,0
"2020-11-04 00:00:00",Belgium,9213,0,675,34385,0,0
"2020-11-04 00:00:00",Brazil,75157,36128,1974,521389,583,161417
"2020-11-04 00:00:00","Czech Republic",15726,5662,0,0,0,0
"2020-11-04 00:00:00",France,139510,360666,3681,187550,540,30128
"2020-11-04 00:00:00",Italy,61100,10206,0,0,0,0
"2020-11-04 00:00:00",Japan,606,0,6708,970205,0,0
"2020-11-04 00:00:00",Liechtenstein,39,31,3,47,0,0
"2020-11-04 00:00:00",Malaysia,2064,1640,252,15894,0,0
"2020-11-04 00:00:00",Mexico,7637,0,1136,237663,109,21441
"2020-11-04 00:00:00",Peru,2329,0,0,0,0,0
"2020-11-04 00:00:00",Philippines,1662,1350,138,30385,0,0
"2020-11-04 00:00:00",Slovenia,1685,60,0,0,0,0
"2020-11-04 00:00:00",Sweden,4482,0,0,0,14,2802
"2020-11-04 00:00:00",Switzerland,17424,713,224,9715,0,0
"2020-11-04 00:00:00",Thailand,7,7,0,133,0,0
"2020-11-04 00:00:00","United Kingdom",48054,0,1687,182040,0,0
"2020-11-04 00:00:00","United States",219881,36199,8089,524292,245,25041
"2020-11-05 00:00:00",Argentina,37498,0,722,203100,150,31554
"2020-11-05 00:00:00",Australia,23,24,0,0,0,0
"2020-11-05 00:00:00",Belgium,7644,0,577,34962,0,0
"2020-11-05 00:00:00",Brazil,69761,24291,1746,523135,543,161960
"2020-11-05 00:00:00","Czech Republic",13237,17024,0,0,0,0
"2020-11-05 00:00:00",France,150774,365458,2989,190539,447,30575
"2020-11-05 00:00:00",Italy,69010,9922,0,0,0,0
"2020-11-05 00:00:00",Japan,1046,0,7076,977281,0,0
"2020-11-05 00:00:00",Liechtenstein,39,27,1,48,0,0
"2020-11-05 00:00:00",Malaysia,2018,1678,344,16238,0,0
"2020-11-05 00:00:00",Mexico,7557,0,1011,238674,102,21543
"2020-11-05 00:00:00",Peru,2074,0,0,0,0,0
"2020-11-05 00:00:00",Philippines,1955,897,134,30519,0,0
"2020-11-05 00:00:00",Slovenia,1564,92,0,0,0,0
"2020-11-05 00:00:00",Sweden,4744,0,0,0,14,2816
"2020-11-05 00:00:00",Switzerland,15654,655,223,9938,0,0
"2020-11-05 00:00:00",Thailand,6,11,-5,128,0,0
"2020-11-05 00:00:00","United Kingdom",48124,0,1590,183630,0,0
"2020-11-05 00:00:00","United States",242021,35012,8473,532765,235,25276
"2020-11-06 00:00:00",Argentina,35268,0,729,203829,115,31669
"2020-11-06 00:00:00",Australia,23,16,0,0,0,0
"2020-11-06 00:00:00",Belgium,6638,0,606,35568,0,0
"2020-11-06 00:00:00",Brazil,66883,15560,1377,524512,537,162497
"2020-11-06 00:00:00","Czech Republic",11546,17016,0,0,0,0
"2020-11-06 00:00:00",France,149482,371579,3140,193679,434,31009
"2020-11-06 00:00:00",Italy,75618,21172,0,0,0,0
"2020-11-06 00:00:00",Japan,1137,0,7503,984784,0,0
"2020-11-06 00:00:00",Liechtenstein,22,0,1,49,0,0
"2020-11-06 00:00:00",Malaysia,3510,1452,438,16676,0,0
"2020-11-06 00:00:00",Mexico,7098,0,1121,239795,102,21645
"2020-11-06 00:00:00",Peru,0,0,0,0,0,0
"2020-11-06 00:00:00",Philippines,2097,957,268,30787,0,0
"2020-11-06 00:00:00",Slovenia,1612,93,0,0,0,0
"2020-11-06 00:00:00",Sweden,4454,0,0,0,15,2831
"2020-11-06 00:00:00",Switzerland,14752,919,271,10209,0,0
"2020-11-06 00:00:00",Thailand,8,16,-9,119,0,0
"2020-11-06 00:00:00","United Kingdom",47320,0,1416,185046,0,0
"2020-11-06 00:00:00","United States",263132,26767,8806,541571,222,25498
"2020-11-07 00:00:00",Argentina,23190,0,543,204372,122,31791
"2020-11-07 00:00:00",Australia,14,24,0,0,0,0
"2020-11-07 00:00:00",Belgium,3044,0,516,36084,0,0
"2020-11-07 00:00:00",Brazil,58602,14937,843,525355,539,163036
"2020-11-07 00:00:00","Czech Republic",7721,7464,0,0,0,0
"2020-11-07 00:00:00",France,122222,376366,2458,196137,394,31403
"2020-11-07 00:00:00",Italy,79622,11932,0,0,0,0
"2020-11-07 00:00:00",Japan,1301,0,7905,992689,0,0
"2020-11-07 00:00:00",Liechtenstein,15,0,2,51,0,0
"2020-11-07 00:00:00",Malaysia,2336,2058,389,17065,0,0
"2020-11-07 00:00:00",Mexico,3545,0,883,240678,69,21714
"2020-11-07 00:00:00",Peru,1607,0,0,0,0,0
"2020-11-07 00:00:00",Philippines,1409,563,138,30925,0,0
"2020-11-07 00:00:00",Slovenia,889,42,0,0,0,0
"2020-11-07 00:00:00",Sweden,4451,0,0,0,16,2847
"2020-11-07 00:00:00",Switzerland,8374,726,223,10432,0,0
"2020-11-07 00:00:00",Thailand,12,5,7,126,0,0
"2020-11-07 00:00:00","United Kingdom",37532,0,1559,186605,0,0
"2020-11-07 00:00:00","United States",260181,38720,8985,550556,223,25721
"2020-11-08 00:00:00",Argentina,13349,0,531,204903,108,31899
"2020-11-08 00:00:00",Australia,12,22,0,0,0,0
"2020-11-08 00:00:00",Belgium,1449,0,415,36499,0,0
"2020-11-08 00:00:00",Brazil,32017,14023,0,0,1,11
"2020-11-08 00:00:00","Czech Republic",3611,15200,0,0,0,0
"2020-11-08 00:00:00",France,47129,378356,1814,197951,323,31726
"2020-11-08 00:00:00",Italy,65232,12366,0,0,0,0
"2020-11-08 00:00:00",Japan,934,0,8347,1001036,0,0
"2020-11-08 00:00:00",Liechtenstein,22,84,0,51,0,0
"2020-11-08 00:00:00",Malaysia,1704,1650,420,17485,0,0
"2020-11-08 00:00:00",Mexico,2652,0,999,241677,70,21784
"2020-11-08 00:00:00",Peru,989,0,0,0,0,0
"2020-11-08 00:00:00",Philippines,1313,724,104,31029,0,0
"2020-11-08 00:00:00",Slovenia,464,53,0,0,0,0
"2020-11-08 00:00:00",Sweden,2097,0,0,0,17,2864
"2020-11-08 00:00:00",Switzerland,5958,471,175,10607,0,0
"2020-11-08 00:00:00",Thailand,7,10,-3,123,0,0
"2020-11-08 00:00:00","United Kingdom",40490,0,1692,188297,0,0
"2020-11-08 00:00:00","United States",222855,28638,8312,558868,98,25819
"2020-11-09 00:00:00",Argentina,30333,0,710,205613,130,32029
"2020-11-09 00:00:00",Australia,20,6,0,0,0,0
"2020-11-09 00:00:00",Belgium,8613,0,443,36942,0,0
"2020-11-09 00:00:00",Brazil,34403,20850,1731,527916,580,164101
"2020-11-09 00:00:00","Czech Republic",6048,14474,0,0,0,0
"2020-11-09 00:00:00",France,114247,381693,2670,200621,484,32210
"2020-11-09 00:00:00",Italy,50542,20430,0,0,0,0
"2020-11-09 00:00:00",Japan,770,0,8703,1009739,0,0
"2020-11-09 00:00:00",Liechtenstein,49,25,1,52,0,0
"2020-11-09 00:00:00",Malaysia,1944,2690,557,18042,0,0
"2020-11-09 00:00:00",Mexico,8974,0,1287,242964,115,21899
"2020-11-09 00:00:00",Peru,2034,0,0,0,0,0
"2020-11-09 00:00:00",Philippines,2263,767,228,31257,0,0
"2020-11-09 00:00:00",Slovenia,1084,104,0,0,0,0
"2020-11-09 00:00:00",Sweden,3725,0,0,0,11,2875
"2020-11-09 00:00:00",Switzerland,17358,852,289,10896,0,0
"2020-11-09 00:00:00",Thailand,3,7,-4,119,0,0
"2020-11-09 00:00:00","United Kingdom",63022,0,1766,190063,0,0
"2020-11-09 00:00:00","United States",242631,28444,8643,567511,268,26087
"2020-11-10 00:00:00",Argentina,34671,0,718,206331,145,32174
"2020-11-10 00:00:00",Australia,20,6,0,0,0,0
"2020-11-10 00:00:00",Belgium,7662,0,618,37560,0,0
"2020-11-10 00:00:00",Brazil,77325,35524,1515,529431,682,164783
"2020-11-10 00:00:00","Czech Republic",9057,6640,0,0,0,0
"2020-11-10 00:00:00",France,95976,388218,3168,203789,472,32682
"2020-11-10 00:00:00",Italy,70196,35468,0,0,0,0
"2020-11-10 00:00:00",Japan,1276,0,9049,1018788,0,0
"2020-11-10 00:00:00",Liechtenstein,35,26,1,53,0,0
"2020-11-10 00:00:00",Malaysia,1738,1450,437,18479,0,0
"2020-11-10 00:00:00",Mexico,8939,0,1196,244160,105,22004
"2020-11-10 00:00:00",Peru,2033,0,0,0,0,0
"2020-11-10 00:00:00",Philippines,1847,826,189,31446,0,0
"2020-11-10 00:00:00",Slovenia,2217,96,0,0,0,0
"2020-11-10 00:00:00",Sweden,4497,0,0,0,9,2884
"2020-11-10 00:00:00",Switzerland,14780,827,222,11118,0,0
"2020-11-10 00:00:00",Thailand,4,9,-5,114,0,0
"2020-11-10 00:00:00","United Kingdom",55578,0,1855,191918,0,0
"2020-11-10 00:00:00","United States",282406,30059,10348,577859,248,26335
"2020-11-11 00:00:00",Argentina,34339,0,674,207005,125,32299
"2020-11-11 00:00:00",Australia,16,4,0,0,0,0
"2020-11-11 00:00:00",Belgium,2002,0,565,38125,0,0
"2020-11-11 00:00:00",Brazil,154627,46816,2631,532062,628,165411
"2020-11-11 00:00:00","Czech Republic",8919,5336,0,0,0,0
"2020-11-11 00:00:00",France,46469,393514,2588,206377,351,33033
"2020-11-11 00:00:00",Italy,65922,18180,0,0,0,0
"2020-11-11 00:00:00",Japan,1540,0,9676,1028464,0,0
"2020-11-11 00:00:00",Liechtenstein,23,40,1,54,0,0
"2020-11-11 00:00:00",Malaysia,1644,1538,345,18824,0,0
"2020-11-11 00:00:00",Mexico,8358,0,1213,245373,87,22091
"2020-11-11 00:00:00",Peru,1911,0,0,0,0,0
"2020-11-11 00:00:00",Philippines,1735,646,174,31620,0,0
"2020-11-11 00:00:00",Slovenia,1925,93,0,0,0,0
"2020-11-11 00:00:00",Sweden,5709,0,0,0,18,2902
"2020-11-11 00:00:00",Switzerland,12718,863,233,11351,0,0
"2020-11-11 00:00:00",Thailand,3,15,-12,102,0,0
"2020-11-11 00:00:00","United Kingdom",55514,0,1973,193891,0,0
"2020-11-11 00:00:00","United States",301497,31840,10447,588306,249,26584
"2020-11-12 00:00:00",Argentina,32395,0,657,207662,148,32447
"2020-11-12 00:00:00",Australia,25,10,0,0,0,0
"2020-11-12 00:00:00",Belgium,6467,0,414,38539,0,0
"2020-11-12 00:00:00",Brazil,107192,20422,2078,534140,614,166025
"2020-11-12 00:00:00","Czech Republic",7874,13916,0,0,0,0
"2020-11-12 00:00:00",France,105330,397270,2371,208748,386,33419
"2020-11-12 00:00:00",Italy,75956,31290,0,0,0,0
"2020-11-12 00:00:00",Japan,1624,0,10244,1038708,0,0
"2020-11-12 00:00:00",Liechtenstein,21,26,0,54,0,0
"2020-11-12 00:00:00",Malaysia,1838,1992,270,19094,0,0
"2020-11-12 00:00:00",Mexico,8151,0,1141,246514,92,22183
"2020-11-12 00:00:00",Peru,1953,0,0,0,0,0
"2020-11-12 00:00:00",Philippines,1346,799,151,31771,0,0
"2020-11-12 00:00:00",Slovenia,1508,79,0,0,0,0
"2020-11-12 00:00:00",Sweden,5564,0,0,0,13,2915
"2020-11-12 00:00:00",Switzerland,11926,881,225,11576,0,0
"2020-11-12 00:00:00",Thailand,5,8,-3,99,0,0
"2020-11-12 00:00:00","United Kingdom",49652,0,1918,195809,0,0
"2020-11-12 00:00:00","United States",318952,50424,10569,598875,219,26803
"2020-11-13 00:00:00",Argentina,32161,0,738,208400,164,32611
"2020-11-13 00:00:00",Australia,12,14,0,0,0,0
"2020-11-13 00:00:00",Belgium,5697,0,526,39065,0,0
"2020-11-13 00:00:00",Brazil,91398,10800,2022,536162,687,166712
"2020-11-13 00:00:00","Czech Republic",7358,13241,0,0,0,0
"2020-11-13 00:00:00",France,80860,403815,2841,211589,473,33892
"2020-11-13 00:00:00",Italy,81804,22960,0,0,0,0
"2020-11-13 00:00:00",Japan,1703,0,10927,1049635,0,0
"2020-11-13 00:00:00",Liechtenstein,25,0,4,58,0,0
"2020-11-13 00:00:00",Malaysia,2608,1800,299,19393,0,0
"2020-11-13 00:00:00",Mexico,7581,0,1109,247623,81,22264
"2020-11-13 00:00:00",Peru,2147,0,0,0,0,0
"2020-11-13 00:00:00",Philippines,1550,770,149,31920,0,0
"2020-11-13 00:00:00",Slovenia,1713,95,0,0,0,0
"2020-11-13 00:00:00",Sweden,6730,0,0,0,30,2945
"2020-11-13 00:00:00",Switzerland,11362,840,244,11820,0,0
"2020-11-13 00:00:00",Thailand,9,4,5,104,0,0
"2020-11-13 00:00:00","United Kingdom",48778,0,1651,197460,0,0
"2020-11-13 00:00:00","United States",350974,40292,10742,609617,194,26997
"2020-11-14 00:00:00",Argentina,20117,0,560,208960,119,32730
"2020-11-14 00:00:00",Australia,17,24,0,0,0,0
"2020-11-14 00:00:00",Belgium,2360,0,461,39526,0,0
"2020-11-14 00:00:00",Brazil,114317,23944,1203,537365,604,167316
"2020-11-14 00:00:00","Czech Republic",4196,12049,0,0,0,0
"2020-11-14 00:00:00",France,53781,409754,2202,213791,327,34219
"2020-11-14 00:00:00",Italy,74510,24392,0,0,0,0
"2020-11-14 00:00:00",Japan,1721,0,11765,1061400,0,0
"2020-11-14 00:00:00",Liechtenstein,18,0,0,58,0,0
"2020-11-14 00:00:00",Malaysia,2228,1606,437,19830,0,0
"2020-11-14 00:00:00",Mexico,3908,0,964,248587,71,22335
"2020-11-14 00:00:00",Peru,1422,0,0,0,0,0
"2020-11-14 00:00:00",Philippines,1222,1001,83,32003,0,0
"2020-11-14 00:00:00",Slovenia,920,44,0,0,0,0
"2020-11-14 00:00:00",Sweden,3513,0,0,0,21,2966
"2020-11-14 00:00:00",Switzerland,6408,646,182,12002,0,0
"2020-11-14 00:00:00",Thailand,5,10,-5,99,0,0
"2020-11-14 00:00:00","United Kingdom",36446,0,1616,199076,0,0
"2020-11-14 00:00:00","United States",330176,50750,10764,620381,175,27172
